키,샅높이,몸무게
170.8,76.1,57.7
175.1,81.5,79.7
184.5,88.1,92.0
171.8,75.3,62.2
178.2,83.2,106.7
178.8,78.9,60.0
173.8,78.5,62.2
183.1,80.0,60.9
176.9,81.1,68.2
179.8,82.1,95.9
184.0,84.3,92.4
173.8,80.8,72.2
178.2,82.0,69.8
175.3,79.3,65.2
174.7,76.8,53.7
167.3,76.0,60.2
168.7,73.8,59.8
171.5,75.1,64.8
172.4,79.7,54.7
171.7,75.7,86.1
189.8,85.8,65.3
169.7,74.3,50.8
180.5,84.7,66.7
164.0,72.0,58.0
176.6,80.8,109.7
169.5,74.0,62.8
172.1,77.5,63.1
170.3,79.4,63.8
170.4,80.3,64.5
169.7,79.5,81.7
176.0,78.3,61.6
172.4,79.3,70.3
166.4,74.3,56.3
173.3,79.1,95.4
171.2,79.0,81.6
174.1,83.4,97.7
178.8,81.7,84.5
187.7,87.8,91.5
181.2,79.3,68.7
178.7,83.8,105.2
174.7,76.1,60.3
171.8,79.9,66.7
175.0,76.5,67.2
185.7,85.3,90.9
178.4,80.8,70.4
169.3,74.2,50.9
169.5,75.8,67.0
175.5,82.6,60.2
174.3,81.8,70.9
174.9,78.4,68.8
170.8,77.8,76.3
170.5,78.4,95.3
171.0,79.2,60.5
183.0,86.1,80.2
178.2,83.8,109.6
180.2,86.4,98.7
177.1,80.2,73.6
165.7,72.8,61.1
172.4,81.8,104.5
172.4,77.5,86.3
173.7,78.2,63.8
177.1,79.6,67.8
171.0,76.2,66.7
163.2,72.2,59.0
172.0,81.1,84.4
187.0,84.5,71.0
166.3,76.1,81.6
174.9,85.3,85.3
177.2,78.7,84.4
171.1,80.0,64.2
171.5,77.9,63.2
178.0,83.1,116.6
173.9,79.4,67.9
172.9,77.7,77.2
174.0,81.3,67.0
177.1,77.9,73.5
171.1,76.7,50.2
178.3,77.9,55.1
167.1,76.6,59.0
179.4,84.2,100.3
178.1,80.1,82.0
170.8,77.2,69.6
179.3,80.1,64.5
180.7,84.5,60.1
180.0,85.9,97.8
176.0,79.5,77.5
172.0,78.3,61.4
179.8,82.0,77.0
181.8,85.5,86.4
168.7,73.6,54.6
170.8,75.6,55.6
177.7,85.7,77.9
176.4,80.8,98.6
169.9,77.5,62.4
182.1,79.7,78.8
169.6,74.7,60.1
176.6,76.9,52.4
172.7,79.6,54.1
173.8,79.5,80.7
168.8,79.2,71.8
176.2,78.8,69.9
170.3,75.3,63.8
174.1,78.8,76.0
179.1,81.8,61.9
169.4,76.6,50.0
178.4,80.1,71.4
173.7,83.6,61.6
186.2,85.6,133.6
173.0,79.6,70.3
176.7,83.0,73.8
175.4,78.9,76.0
171.9,81.8,68.8
183.7,83.4,69.5
167.5,73.6,54.7
166.7,76.3,80.5
169.0,73.9,45.3
168.6,78.7,69.9
179.5,83.4,69.9
166.0,73.7,61.5
177.2,79.3,68.1
176.5,82.9,74.3
173.5,76.2,74.9
179.0,83.4,104.2
189.3,90.1,100.4
178.1,83.7,66.7
176.5,83.6,96.1
174.5,79.9,69.2
175.6,77.1,80.6
178.6,78.3,73.7
179.4,78.9,91.6
173.2,77.6,55.4
175.8,78.1,75.3
175.6,83.5,76.6
181.9,83.7,64.2
172.1,75.9,47.1
182.2,84.7,76.0
186.6,87.4,99.7
176.5,80.7,91.6
162.7,74.7,88.7
175.5,79.6,54.2
180.4,78.8,61.4
183.6,86.9,95.2
178.2,77.9,77.5
172.3,78.9,62.9
174.3,78.6,65.2
177.7,93.8,72.8
171.7,78.2,90.2
170.7,79.0,94.5
176.1,79.6,85.8
180.0,79.3,72.5
172.9,78.9,55.3
184.5,84.4,99.3
168.8,75.9,60.4
173.6,78.7,72.2
174.8,80.6,69.7
185.7,86.5,66.9
176.4,76.9,59.5
172.3,80.8,61.3
171.5,75.4,62.3
170.4,76.7,69.6
178.6,84.4,78.9
173.7,80.5,71.6
180.7,84.9,65.1
169.1,75.5,82.1
188.5,92.0,110.4
178.5,80.8,69.3
176.1,84.2,65.6
178.2,84.1,68.5
173.9,84.4,78.6
175.5,79.9,56.3
182.2,81.7,72.7
175.8,79.4,88.0
170.6,79.6,59.5
169.7,76.8,57.5
174.9,78.6,59.5
167.3,75.4,75.4
171.9,77.5,67.8
165.5,74.0,85.1
169.2,76.8,71.4
178.8,79.5,66.5
173.0,75.7,64.5
169.0,74.0,52.7
172.0,80.4,89.3
169.1,74.2,48.2
170.1,75.8,62.6
174.1,77.7,64.9
171.7,77.5,68.9
167.9,77.6,70.8
171.5,74.8,53.4
167.8,75.7,74.1
172.5,77.9,75.7
166.2,74.3,53.9
174.5,79.8,88.3
168.2,73.7,58.1
174.3,80.0,110.6
166.7,77.9,55.7
173.4,80.9,89.2
172.0,81.4,60.0
181.1,84.8,104.6
175.2,78.7,83.2
181.0,81.7,91.7
171.8,81.9,76.9
173.0,76.7,75.4
174.6,83.0,111.6
175.9,77.5,70.9
169.8,77.4,64.8
172.6,77.2,58.9
166.9,73.0,64.6
180.9,81.7,77.0
167.8,76.1,75.5
162.4,74.0,53.3
170.3,76.8,51.3
171.0,82.6,86.3
172.7,80.3,69.9
183.7,82.5,60.9
170.4,75.5,78.9
177.2,79.9,80.7
171.0,77.8,85.2
171.9,80.5,81.2
179.4,78.2,61.7
176.2,79.1,83.9
170.3,74.6,57.6
182.5,90.6,80.5
171.2,78.6,88.8
176.3,79.9,63.3
171.9,81.6,99.5
174.7,77.3,77.9
172.6,77.5,101.9
172.0,78.2,64.3
178.2,82.7,107.3
181.6,79.8,66.7
173.6,87.0,82.5
165.1,73.8,67.4
182.6,82.3,95.7
176.8,79.1,73.7
176.4,82.6,76.5
183.7,85.4,94.1
172.4,77.7,65.6
169.5,77.2,56.7
179.9,83.0,69.5
165.5,72.9,40.7
179.2,79.1,74.6
171.1,77.7,109.4
178.2,82.4,97.8
171.2,77.8,59.5
174.1,83.0,83.5
169.3,74.3,57.1
170.5,76.0,73.4
171.5,77.2,59.9
183.0,83.3,79.1
178.7,79.4,65.1
173.8,78.3,70.1
162.3,71.4,47.5
186.9,88.7,73.9
178.6,84.4,94.1
167.4,73.5,53.5
172.6,78.5,78.2
171.3,74.7,59.3
174.8,80.3,67.5
175.8,81.0,73.9
178.7,78.1,48.8
176.0,78.8,87.3
180.3,80.3,106.9
174.9,76.3,55.8
172.2,79.6,66.5
173.5,77.8,59.7
170.5,77.2,49.7
182.1,86.0,90.4
175.6,76.9,58.7
172.8,77.8,61.1
170.6,74.7,48.5
168.0,77.2,90.9
170.3,76.6,54.5
172.2,75.9,59.3
160.2,76.1,56.3
179.1,85.2,91.3
173.9,77.1,83.7
167.3,81.1,76.1
175.5,80.8,66.4
172.3,75.2,70.7
166.4,74.3,45.7
173.9,78.8,76.7
174.8,78.7,61.1
181.8,85.6,73.9
180.3,83.6,82.3
161.0,75.3,70.4
176.6,83.9,70.8
175.5,79.3,92.5
179.2,79.2,77.1
183.9,82.5,72.2
171.9,78.2,69.7
166.1,75.9,56.3
176.9,83.6,69.8
169.9,75.5,63.3
185.3,87.8,78.7
168.2,77.0,54.9
179.0,78.6,65.0
169.5,78.4,62.6
178.8,82.4,82.7
171.0,78.0,86.5
165.2,75.7,73.5
180.5,83.3,129.4
171.7,77.3,78.4
164.2,72.2,48.5
177.1,82.6,78.4
177.0,82.3,81.8
179.6,83.4,90.8
179.3,81.8,78.1
175.7,78.3,64.1
183.7,81.7,70.5
169.9,78.9,65.5
169.5,78.1,69.3
172.6,76.1,54.5
178.2,79.2,93.3
177.4,80.5,73.0
174.2,77.0,70.1
175.9,77.9,60.5
176.8,83.4,75.7
180.6,85.0,108.3
161.7,70.9,48.8
174.3,77.7,76.2
175.2,82.1,92.6
172.3,79.0,67.8
172.3,75.5,51.4
166.6,75.3,62.6
177.0,81.5,91.1
169.9,76.4,64.9
167.4,76.8,49.6
167.9,73.4,101.3
179.3,79.4,66.7
165.2,76.0,80.7
170.1,79.6,66.8
178.3,81.7,74.4
167.4,75.1,60.5
169.5,76.8,69.4
174.8,79.0,65.2
174.4,83.5,86.9
174.4,79.0,67.0
173.4,75.9,65.1
179.3,78.9,78.0
177.3,80.1,64.8
173.2,77.6,76.5
172.9,78.6,68.0
175.8,81.4,95.0
175.3,81.1,102.6
169.6,77.9,77.3
169.0,82.0,87.2
178.1,83.8,74.6
186.1,87.0,78.7
182.0,80.5,67.1
167.3,74.0,52.3
178.8,84.9,87.1
187.6,85.8,114.3
179.0,82.8,60.3
168.5,73.8,69.2
176.0,81.7,73.1
176.4,81.1,89.7
169.8,74.5,56.6
175.5,81.9,111.8
170.3,75.9,58.8
176.5,80.7,74.9
175.8,81.8,69.9
180.2,82.5,77.6
176.8,81.9,63.8
171.0,74.7,54.5
182.2,86.5,100.8
185.7,87.5,83.7
179.5,80.4,105.0
162.1,76.1,78.9
169.0,76.3,71.7
177.8,83.0,87.2
173.5,79.1,73.5
180.5,84.1,82.4
169.2,77.0,68.5
175.4,80.0,66.7
175.0,84.2,97.9
175.5,76.9,80.4
180.2,80.2,115.0
176.0,77.1,59.4
172.8,77.6,55.9
186.3,83.1,88.8
173.4,77.1,70.8
193.2,88.6,107.3
175.3,81.1,107.2
177.8,81.1,88.1
182.6,83.5,89.2
177.7,79.5,73.0
174.7,77.0,53.2
174.8,76.3,72.9
172.3,78.0,56.2
178.0,82.7,70.7
169.3,74.8,78.9
183.8,82.1,60.5
176.4,83.0,92.2
178.8,82.5,105.7
180.2,82.9,86.9
181.6,81.5,62.1
174.6,80.8,92.0
175.4,77.9,70.1
174.3,76.2,69.6
182.7,81.0,103.7
182.0,86.6,100.2
167.4,75.0,51.8
181.2,86.1,91.9
170.9,74.7,61.0
163.4,74.4,70.8
176.6,81.7,97.2
175.9,79.8,80.1
178.1,82.1,69.1
170.9,75.3,58.4
184.3,84.6,93.1
173.3,78.3,65.1
176.4,82.3,73.2
182.0,80.5,64.0
171.9,84.1,72.9
169.3,78.4,71.8
171.6,75.7,54.7
174.4,76.8,83.0
182.8,82.8,83.2
180.1,83.2,80.1
171.8,78.9,76.2
169.6,76.2,81.1
176.6,81.0,82.9
170.3,76.7,52.3
174.2,80.0,65.2
169.6,75.5,70.9
178.1,80.5,71.4
180.1,86.0,62.1
186.5,87.7,78.8
179.3,82.7,73.8
170.0,77.0,73.2
175.0,76.6,55.8
173.7,80.0,118.3
169.3,74.7,52.0
177.7,84.0,76.8
178.4,84.8,92.0
177.5,84.6,74.8
186.5,89.3,98.6
187.7,85.3,79.5
175.5,82.2,61.3
177.2,80.0,61.5
179.8,82.1,117.3
178.3,82.8,63.6
177.8,77.5,58.0
176.2,82.4,78.2
169.0,78.4,63.3
174.4,83.6,106.3
174.4,82.2,82.0
180.6,85.2,91.4
176.2,78.8,92.0
179.6,78.9,80.2
171.7,76.5,57.2
171.5,79.1,96.3
169.6,75.7,68.4
168.0,73.9,64.4
179.1,80.9,94.0
179.7,81.4,77.9
175.2,80.7,65.5
179.5,81.4,84.5
180.6,80.0,70.7
171.9,80.0,71.7
176.2,77.0,79.4
180.5,80.2,76.4
175.7,82.1,98.6
169.2,75.7,68.6
191.5,86.7,69.5
172.7,80.7,79.4
167.1,75.7,68.0
176.5,79.5,72.3
185.9,81.5,62.7
169.7,78.0,88.3
173.1,77.1,63.6
173.7,77.8,93.8
178.0,86.6,80.5
180.1,82.8,111.3
166.2,73.1,46.2
174.9,76.6,66.1
175.8,76.7,51.5
179.0,81.1,90.1
171.7,80.7,78.1
178.3,82.0,83.8
179.1,84.9,73.3
164.1,72.9,69.9
182.1,83.9,70.3
181.9,81.4,90.0
168.2,74.7,68.7
184.0,84.7,80.7
180.8,80.2,71.9
163.3,75.3,52.6
171.4,77.7,76.4
170.3,79.7,56.0
171.3,77.7,57.1
171.9,78.7,93.3
176.6,77.0,64.4
175.5,80.7,70.0
177.1,79.0,57.3
176.0,79.7,92.1
167.0,78.0,74.0
181.2,82.1,84.8
172.9,76.4,86.8
170.6,74.5,57.6
182.4,83.9,67.3
174.3,77.9,49.6
174.1,76.2,66.1
172.0,81.5,65.0
176.3,81.8,82.6
178.8,80.5,65.0
176.0,83.9,68.1
169.1,78.1,63.6
169.5,74.2,57.6
169.2,77.2,88.5
173.1,77.8,62.9
178.6,82.5,70.3
178.3,78.0,65.4
174.7,78.2,63.5
179.5,81.1,80.8
178.0,80.2,74.4
182.7,85.4,68.6
180.8,83.6,82.9
173.3,76.1,50.8
173.9,78.6,75.5
180.3,78.8,54.0
174.2,76.2,57.5
168.6,73.6,64.3
180.6,83.5,95.5
184.9,88.4,81.5
171.5,79.7,88.2
162.3,75.8,75.4
182.8,83.8,95.8
181.8,84.2,90.3
181.2,87.0,67.8
179.7,85.3,87.9
181.9,82.2,63.2
178.1,82.7,91.3
175.1,80.3,73.0
183.9,80.5,68.9
187.3,89.3,78.7
171.0,74.8,50.4
176.4,84.0,72.2
164.9,79.9,101.8
177.5,82.5,69.8
177.8,79.6,105.0
169.5,77.7,84.7
175.9,79.3,79.1
174.5,77.5,55.0
185.7,86.0,90.0
167.7,79.4,66.5
173.4,80.0,62.2
181.8,84.1,83.7
178.4,83.9,70.7
176.1,83.4,72.6
177.9,84.2,87.9
189.0,101.5,66.5
172.4,80.8,81.5
174.3,79.6,74.1
173.4,75.8,61.2
170.1,75.6,67.9
170.5,74.4,51.0
168.0,76.1,55.1
176.4,80.6,76.4
167.2,73.7,59.3
170.5,74.7,56.8
178.7,84.3,103.9
164.7,72.6,52.9
179.8,82.3,80.0
174.0,83.5,102.6
171.5,77.5,53.1
172.1,75.3,70.7
178.3,82.9,77.8
180.0,81.2,55.0
174.0,78.9,62.6
173.8,79.6,63.8
184.0,82.8,57.9
177.4,82.2,84.7
170.7,74.8,50.1
185.7,87.3,97.5
180.2,83.3,84.0
175.5,81.8,92.4
168.0,76.1,68.8
167.2,74.7,52.8
167.1,76.5,65.4
162.7,75.6,86.6
174.1,81.8,80.9
177.8,78.9,61.8
169.5,79.6,82.7
176.8,78.4,79.0
168.8,79.7,56.3
179.0,83.5,97.9
174.9,78.6,104.3
176.9,81.6,77.6
167.3,73.6,51.5
172.2,77.2,80.2
177.3,82.1,71.6
172.5,75.4,66.6
176.7,78.5,96.1
171.6,80.1,63.9
174.8,78.2,66.6
182.6,82.8,89.4
175.5,79.8,68.4
169.5,75.0,49.2
177.1,82.2,104.4
173.6,80.5,91.3
178.8,84.1,83.1
162.1,71.4,52.9
183.1,80.4,75.3
179.1,79.8,79.8
163.9,74.8,65.0
177.0,78.5,62.4
185.8,81.2,60.0
174.5,77.4,67.7
175.5,77.3,56.1
167.5,73.4,55.5
171.7,75.8,102.5
182.6,88.4,72.8
168.2,78.2,48.6
173.7,75.8,58.5
175.0,77.3,69.4
169.1,75.4,57.2
163.0,74.3,57.2
173.4,76.8,64.8
180.2,84.1,87.8
175.9,81.0,67.6
186.8,81.3,71.6
180.8,82.4,73.5
166.6,75.6,61.1
174.6,77.5,93.7
175.0,77.0,61.9
185.1,86.3,120.6
180.2,83.8,66.3
181.2,82.0,72.2
178.1,79.8,69.9
177.7,82.5,68.7
174.5,85.1,93.8
174.7,76.6,74.7
172.6,80.3,56.3
169.1,77.6,63.8
176.2,81.4,77.2
173.1,80.3,73.3
170.2,77.1,61.7
164.0,75.7,70.2
173.8,80.8,81.6
173.9,79.3,54.4
175.9,80.1,51.4
185.4,84.9,66.3
175.2,78.7,70.2
176.2,82.1,75.8
171.3,77.2,71.7
166.3,74.7,81.0
182.3,81.5,70.7
164.3,75.9,54.5
169.0,74.7,56.8
165.3,75.2,69.7
177.1,79.1,64.4
181.8,79.2,67.2
167.6,76.2,53.9
182.7,83.6,66.0
175.2,84.0,84.5
177.4,78.1,60.9
179.4,83.0,81.1
181.6,87.5,112.2
174.9,80.7,79.9
181.8,83.4,70.5
179.0,82.4,69.5
179.8,81.8,73.2
179.5,79.9,58.7
179.2,84.2,88.1
165.7,75.0,65.2
163.2,74.7,59.0
170.4,75.1,65.5
176.8,84.2,88.0
170.9,78.3,63.9
170.3,76.6,49.1
182.6,80.6,66.3
167.9,75.9,58.6
174.3,80.3,82.2
173.1,76.3,65.2
177.5,78.3,75.5
168.6,77.4,75.2
181.9,78.9,58.0
179.0,82.4,69.5
178.3,81.6,60.6
170.3,79.4,63.8
175.9,77.7,67.1
175.2,80.7,65.5
180.6,80.0,70.7
172.8,80.0,66.6
174.6,79.0,70.7
183.7,85.4,94.1
172.7,78.2,70.4
169.7,79.5,81.7
171.9,77.5,72.4
176.6,78.0,90.6
184.8,87.7,111.2
179.6,80.7,77.9
177.5,80.2,79.2
178.4,80.7,82.5
176.2,77.0,79.4
179.3,78.9,65.1
178.2,82.7,78.2
169.4,76.4,67.8
164.7,74.7,63.4
180.0,79.1,75.6
172.2,77.9,59.2
169.9,75.7,79.6
160.5,75.3,74.7
181.8,87.4,85.1
184.1,86.5,87.5
170.2,74.7,55.7
175.5,81.6,59.9
177.8,82.2,86.2
175.8,83.2,59.2
166.1,72.5,57.5
177.2,85.8,83.3
184.9,86.2,91.8
172.5,78.7,67.0
163.0,75.8,81.6
169.8,78.9,72.9
175.1,82.1,65.2
182.4,83.2,70.0
169.4,74.5,63.8
178.2,82.4,97.8
175.0,80.8,77.9
171.7,79.7,66.2
173.3,79.1,95.4
184.2,81.3,78.8
178.9,78.8,93.5
185.7,82.0,83.8
170.6,75.3,77.1
169.9,74.7,88.9
172.6,75.9,67.0
172.3,75.8,62.4
167.3,73.3,65.0
176.4,77.5,67.7
167.1,75.7,68.0
169.7,77.3,55.7
167.5,73.9,65.6
173.3,76.4,72.5
181.3,81.9,68.8
168.4,74.2,62.3
190.9,87.4,103.0
178.8,78.3,67.4
174.6,79.7,62.7
173.1,79.6,72.3
160.1,71.1,50.1
177.4,78.3,63.2
172.5,76.1,63.4
179.6,83.9,66.9
172.8,79.1,68.4
185.6,82.9,64.0
180.7,79.5,69.8
172.3,79.0,77.2
167.6,73.3,49.7
171.2,78.8,81.1
173.7,77.8,93.8
183.5,84.2,111.4
176.3,83.8,55.8
169.6,78.8,62.0
164.6,73.6,52.5
169.3,74.5,106.0
171.5,74.9,52.4
175.1,79.6,75.5
173.5,75.9,45.9
172.2,79.6,66.5
174.8,77.1,72.7
174.9,77.1,54.7
179.9,83.8,81.5
171.9,83.2,86.9
166.8,76.1,54.5
173.0,80.4,53.9
170.6,74.7,48.5
170.8,77.8,76.3
168.2,74.7,68.7
183.3,85.3,86.1
180.8,80.2,71.9
183.0,86.1,80.2
176.9,94.9,61.0
178.2,83.8,109.6
174.4,82.3,58.8
176.3,79.6,76.0
183.2,85.2,90.6
179.0,81.1,68.0
178.2,83.4,69.9
165.8,73.3,47.9
180.7,86.7,76.8
181.2,83.8,88.3
173.1,75.4,60.5
180.3,83.2,63.9
171.6,75.4,51.3
175.8,80.3,62.1
178.2,78.9,61.6
179.2,79.7,67.9
181.3,84.9,72.2
181.3,83.7,61.9
173.9,79.4,67.9
175.3,83.5,65.6
174.0,81.3,67.0
172.1,79.5,86.0
182.5,79.9,67.2
168.6,77.8,75.0
179.3,80.1,64.5
180.0,85.9,97.8
183.8,85.4,86.7
180.8,97.6,68.9
173.2,76.9,64.1
180.8,82.8,88.8
197.1,91.1,85.5
182.7,85.4,68.6
164.1,75.8,54.6
183.4,82.4,92.6
181.8,85.5,86.4
173.7,81.0,61.8
166.1,72.7,53.9
187.9,87.7,77.2
168.7,73.6,54.6
171.5,75.6,50.6
176.3,83.8,105.2
177.7,85.7,77.9
172.1,76.8,68.8
180.1,82.4,76.3
183.1,83.5,65.1
177.7,82.9,100.4
172.1,81.8,68.7
181.2,87.0,67.8
165.9,78.2,66.7
177.5,84.0,115.7
181.7,83.2,72.1
167.4,77.4,78.6
177.7,81.1,80.3
181.3,82.5,97.3
169.8,77.0,76.6
179.7,96.7,71.9
167.3,75.8,66.2
175.4,82.9,63.8
176.8,83.4,75.7
168.8,79.2,71.8
175.5,79.4,92.5
172.8,75.5,48.4
175.6,84.7,80.7
181.8,84.1,83.7
175.3,77.0,67.5
170.1,75.0,67.8
174.9,79.3,75.1
183.7,82.3,63.7
175.3,83.5,101.3
182.2,85.1,70.2
164.7,75.0,101.5
179.5,83.4,69.9
178.7,83.8,87.0
165.9,77.5,69.0
186.7,82.3,76.1
176.5,82.9,74.3
174.9,76.9,61.5
167.2,76.5,60.1
173.8,79.1,80.2
179.4,78.9,91.6
173.2,77.6,55.4
175.0,78.5,69.7
181.3,82.8,75.4
186.6,87.4,99.7
180.3,83.9,97.7
177.8,78.9,61.8
186.6,87.7,108.1
175.5,79.6,54.2
174.1,76.0,83.2
176.4,77.4,63.1
173.4,81.3,101.4
170.0,77.8,88.4
182.7,82.0,70.1
169.6,76.5,61.6
176.2,82.7,63.2
168.3,76.2,71.6
176.0,77.2,58.9
170.2,77.4,60.6
175.5,81.9,75.2
166.8,74.3,50.4
166.4,73.2,72.7
183.0,83.9,84.1
178.2,84.1,68.5
173.9,84.4,78.6
168.4,79.1,64.2
174.9,78.6,59.5
175.5,82.4,87.4
180.2,84.1,87.8
171.2,77.5,73.5
182.1,84.2,109.6
178.8,78.1,65.1
178.0,78.5,65.7
169.8,75.9,54.1
165.9,74.7,79.7
186.8,84.0,71.5
178.1,78.6,67.4
181.3,86.9,109.0
168.9,75.5,81.9
178.0,86.0,81.7
177.8,84.0,68.1
170.9,76.0,52.0
172.5,78.7,84.1
171.5,77.8,62.2
175.9,77.5,70.9
180.3,85.0,68.7
174.8,81.1,96.1
169.7,76.8,65.0
170.0,77.0,73.2
181.8,79.2,67.2
170.9,75.3,64.5
162.4,74.0,53.3
178.1,82.3,91.6
179.2,78.4,58.4
167.7,73.9,55.4
178.8,78.9,60.0
177.2,80.0,61.5
174.8,79.7,75.5
182.7,83.6,66.0
181.6,87.5,112.2
181.9,83.5,70.3
176.0,80.8,75.9
173.3,78.6,68.5
171.2,78.6,88.8
179.6,78.9,80.2
172.6,77.5,101.9
177.7,78.6,54.2
169.6,77.6,83.6
180.2,82.2,86.3
174.3,78.9,73.8
170.2,77.7,80.6
171.8,76.9,93.3
176.3,81.1,58.7
164.0,72.0,58.0
174.6,76.2,55.2
173.5,78.8,62.6
177.2,82.9,73.4
174.3,80.4,65.5
178.6,81.4,70.4
173.0,77.8,57.6
175.4,78.3,73.0
179.2,83.9,95.2
163.2,73.6,51.1
172.5,78.7,67.0
182.4,83.2,70.0
170.8,77.6,61.3
177.2,84.4,83.1
172.2,78.1,70.7
183.2,82.9,67.8
181.9,82.1,90.2
174.8,77.1,72.7
177.8,81.2,68.6
176.9,94.9,61.0
166.3,73.0,60.4
176.0,79.3,66.0
177.9,81.8,85.7
168.6,80.1,80.9
181.3,83.7,61.9
182.5,79.9,67.2
172.1,79.5,86.0
178.4,79.9,69.9
173.1,76.4,57.8
177.8,78.4,68.8
165.9,78.2,66.7
176.9,80.0,59.1
181.7,81.1,77.4
173.3,78.0,66.9
174.6,82.7,100.8
168.7,78.6,72.1
182.7,82.0,70.1
187.3,87.4,103.4
179.2,80.3,60.4
170.9,77.5,93.4
178.4,79.0,67.2
181.8,82.1,100.3
177.8,82.8,82.2
177.3,85.7,109.1
169.4,76.0,71.9
171.2,74.6,53.0
177.7,80.9,112.3
172.1,77.7,71.7
166.0,74.5,57.7
186.4,86.5,86.2
169.3,76.9,57.6
173.6,81.9,72.1
177.7,82.9,79.5
174.8,81.4,80.8
172.7,77.0,55.8
179.0,77.8,60.6
174.1,77.8,83.2
169.5,77.0,58.9
179.5,85.2,100.2
171.7,80.5,56.1
173.2,81.1,65.2
178.8,80.7,77.8
170.9,79.3,70.8
173.5,77.1,66.1
185.1,80.6,69.9
183.7,80.7,54.8
167.9,76.4,55.9
175.3,81.0,92.2
172.8,77.8,79.6
175.0,83.3,77.0
176.6,78.6,66.1
185.1,80.6,69.9
181.8,84.4,77.8
173.3,80.0,71.6
166.7,76.9,52.3
181.6,85.9,83.3
172.4,78.5,92.3
180.4,80.1,65.8
172.2,78.5,74.8
173.6,81.9,72.1
168.9,74.5,47.3
164.4,73.6,67.6
175.0,81.4,76.7
173.4,81.5,74.4
169.4,74.7,46.1
168.1,78.6,61.3
177.1,82.5,76.2
177.6,81.1,57.8
187.8,88.0,79.2
175.9,81.2,87.7
175.1,81.5,59.2
173.8,78.1,49.4
176.0,77.7,67.3
180.6,79.2,54.8
162.8,75.5,69.8
172.2,75.7,67.5
177.7,82.9,79.5
182.6,85.1,85.0
187.8,84.6,75.3
174.7,76.3,55.7
169.4,82.2,65.4
166.7,76.1,69.5
164.5,75.2,70.2
178.2,78.6,78.9
172.7,79.9,73.8
170.3,80.0,77.5
178.1,77.8,57.8
167.6,76.9,57.2
163.6,73.3,51.4
168.9,77.7,68.7
176.4,79.7,56.8
174.8,77.6,73.4
167.9,77.2,97.7
182.1,83.1,72.6
172.3,83.4,82.0
173.4,81.4,63.6
181.7,84.6,79.8
177.0,83.3,59.1
172.0,75.2,69.7
167.6,76.0,73.3
167.8,73.7,71.2
173.8,80.1,64.7
175.0,83.3,77.0
182.5,85.7,98.0
176.9,79.4,53.9
173.4,79.9,80.5
166.8,76.4,52.7
174.6,76.6,90.6
170.7,78.9,87.4
169.2,79.0,59.2
182.0,83.1,76.6
166.7,77.6,76.3
169.5,74.3,68.8
172.0,77.4,74.3
167.3,73.8,63.3
177.5,81.1,63.1
180.2,79.6,63.1
178.6,84.1,73.5
173.8,77.1,55.4
164.8,76.3,72.0
176.1,80.8,73.7
171.7,76.6,49.7
174.4,80.5,67.0
163.8,73.2,49.4
167.1,77.6,52.0
173.0,79.1,67.3
171.4,76.9,64.2
170.6,77.8,69.4
175.8,77.0,55.6
169.9,80.0,65.4
175.9,82.1,74.0
177.3,91.0,79.5
167.3,74.5,63.8
183.9,83.2,71.0
189.3,86.8,76.1
174.4,76.8,62.2
177.8,78.6,79.8
168.0,79.0,76.0
173.4,79.8,61.2
176.6,80.2,61.9
173.0,75.5,62.9
172.0,75.5,64.6
174.5,76.6,72.9
173.3,75.4,63.1
165.0,76.7,60.1
171.3,78.6,60.3
174.6,81.3,85.1
184.5,85.0,70.2
176.5,77.2,53.5
177.2,78.5,59.6
169.4,75.8,71.7
171.8,81.1,78.5
173.0,78.9,81.5
169.3,78.1,60.1
168.4,79.0,67.3
178.2,81.0,59.7
176.0,76.9,58.8
171.5,78.1,71.5
172.1,75.3,49.7
172.5,79.7,73.9
174.9,78.6,76.7
174.9,77.1,72.8
179.3,79.7,58.0
175.9,76.6,64.6
170.3,76.1,67.7
172.5,79.6,75.2
185.4,83.9,69.3
172.7,75.4,60.5
177.5,82.7,106.7
179.4,78.8,71.7
171.1,81.1,73.9
190.3,88.7,74.3
171.6,79.8,70.5
167.6,73.6,55.7
174.0,78.4,91.5
173.8,78.5,76.7
170.9,79.3,70.8
180.4,82.5,78.3
176.6,78.2,58.5
172.4,76.2,70.8
179.1,82.0,74.9
169.6,76.3,67.8
168.1,75.4,69.3
180.5,81.2,67.4
178.0,84.4,95.5
170.6,76.9,63.0
178.4,79.6,82.6
168.8,75.8,72.9
173.0,76.7,51.3
167.6,75.0,73.5
179.5,83.8,92.2
181.4,83.3,63.5
178.7,83.8,76.3
181.5,83.8,72.8
171.6,76.4,75.1
176.9,83.5,77.5
178.7,79.2,73.0
174.1,82.8,95.0
173.6,79.2,67.9
180.9,81.1,82.3
170.6,79.7,91.2
172.5,77.6,61.4
179.3,83.3,67.6
171.7,78.5,74.4
177.6,77.5,73.5
170.2,78.2,63.2
177.7,80.5,65.5
172.6,79.5,66.5
174.1,82.8,93.0
177.0,81.1,59.5
177.1,81.7,67.9
174.4,78.9,63.7
167.5,73.6,48.5
175.7,76.5,66.2
164.0,73.9,61.3
176.5,78.5,101.6
172.5,75.6,51.2
169.4,79.6,72.0
